id,name,label
23101,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",0
4611,"Margarine, regular, 80% fat, composite, tub, with salt",1
20084,"Wheat flour, white, cake, enriched",1
23358,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",0
6250,"Sweet peppers, fruit, yellow, sautéed",1
plant-based-135,Vegan Mayo,1
23533,"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",0
6049,"Pumpkin and squash, winter squash*, fruit, boiled
?*Syn. Pumpkin?",1
8704,"Cereals, KELLOGG'S SPECIAL K NOURISH, Maple Brown Sugar Crunch, dry",1
4041,"Soybeans, tofu, ""Ganmodoki"" (fried mixture of crushed tofu, vegetables and ground yam)",1
23065,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",0
6276,"Japanese hornwort, ""Ne-mitsuba"" (branched by covering with soil), leaves, raw",0
23136,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",0
5168,"Turkey, whole, meat only, cooked, roasted",0
7944,"Turkey, white, rotisserie, deli cut",0
5741,"Turkey, thigh, from whole bird, meat only, roasted",0
1110,Fructose,1
12007,"Seeds, cottonseed flour, partially defatted (glandless)",1
23311,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",0
20634,"Wheat flour, white (industrial), 11.5% protein, bleached, enriched",1
15004,"Traditional confectionery, ""Aniri-nama-yatsuhashi"" (Cinnamon-flavored sweet rice dough, steamed, with red bean paste filling)",1
10417,"Mollusks, Japanese common squid*, mantle, with integument, raw
?*Syn. short-finned squid?",0
17080,"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, raw",0
7062,"Picnic loaf, pork, beef",0
plant-based-150,Vegan Sweet Potato Katsu Curry,1
7124,"Blueberries, raw",1
17243,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",0
11263,"Mushrooms, white, stir-fried",1
7140,"Nectarines, raw ",1
6028,"Non-heading Chinese cabbage, ""Osaka-shirona"", leaves, boiled",1
16002,"Beans, adzuki, mature seeds, cooked, boiled, without salt",1
10986,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",0
16375,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, with salt",1
1178,"Sour cream, reduced fat",0
1255,"Egg, whole, raw, frozen, salted, pasteurized",0
11036,"Beef, dairy fattened steer, chuck roll, lean, raw ",0
86,Wheat bran,1
23289,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",0
11411,"Potatoes, french fried, steak fries, salt added in processing, frozen, as purchased",1
5106,"Chicken, broilers or fryers, wing, meat only, cooked, fried",0
11964,"Nopales, cooked, without salt",1
11070,"Beef, imported beef, rib loin, fat, raw",0
20029,"Couscous, cooked",1
11767,"Chrysanthemum, garland, cooked, boiled, drained, with salt",1
7920,"Swisswurst, pork and beef, with swiss cheese, smoked",0
23171,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, raw",0
5733,"Turkey, retail parts, breast, meat and skin, cooked, roasted",0
11996,"Fiddlehead ferns, frozen, unprepared",1
14188,"Beverages, tea, green, ready to drink, ginseng and honey, sweetened",1
11012,"Asparagus, cooked, boiled, drained",1
433,"Beef, neck, raw",0
5171,"Turkey, whole, giblets, raw",0
5086,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, flour",0
8410,"Cereals, QUAKER, Instant Oatmeal, Cinnamon-Spice, dry",1
9322,"Tamarinds, raw",1
13823,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",0
6275,"Japanese hornwort, ""Kiri-mitsuba"" (branched in a dark place), leaves, boiled",0
14294,"Beverages, SNAPPLE, tea, black and green, ready to drink, lemon, diet",1
10908,"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, unheated",0
13422,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",0
23417,"Beef, New Zealand, imported, hind shin, separable lean only, raw",0
23102,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",0
11219,"Gourd, white-flowered (calabash), cooked, boiled, drained, without salt",1
761,"Cheese, hard, Gruyere, 45 % fidm.",0
11773,"Corn, sweet, yellow, canned, vacuum pack, no salt added",1
6246,"Sweet peppers, fruit, green, sautéed",1
08_0010,"Dates, raw",1
251,"Milk, skimmed",0
23124,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",0
10037,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",0
11385,"Potatoes, au gratin, dry mix, prepared with water, whole milk and butter",1
109,"Turkey, flesh and skin, raw",0
04_0007,Beet greens leaves,1
43144,"Cabbage, mustard, salted",1
plant-based-142,Vegan Thin Stonebaked Vegetable Feast Vegan Pizza,1
8577,"Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, stove-top, without salt",1
8133,"Cereals, oats, instant, fortified, with raisins and spice, prepared with water",1
10881,"Pork, cured, ham and water product, shank, bone-in, separable lean only, heated, roasted",0
1317,"Rye bread, fine with wheat flour, no high fat seeds, industrial prod.",1
plant-based-20,Vegan Chicken Chunks,1
23613,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, raw",0
5094,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted",0
11804,"Okra, frozen, cooked, boiled, drained, with salt",1
12002,"Eggs, Japanese quail, whole, raw",0
15_0003,Honey,1
17071,"Lamb, New Zealand, imported, fore-shank, separable lean only, cooked, braised",0
518,"Salsify, black, raw",1
11038,"Beef, dairy fattened steer, rib loin, lean and fat, roasted",0
375,"Pork, leg with knuckle, raw",0
7932,"Chicken breast, fat-free, mesquite flavor, sliced",0
23521,"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled",0
23182,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, choice, cooked, braised",0
11267,"Mushrooms, shiitake, stir-fried",1
11702,"Artichokes, (globe or french), cooked, boiled, drained, with salt",1
4707,"Oil, flaxseed, contains added sliced flaxseed",1
9318,"Strawberries, frozen, unsweetened",1
17302,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",0
10217,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean only, cooked, roasted",0
5236,"Turkey, young hen, skin only, cooked, roasted",0
327,"Water, tap, drinking, average values",1
9268,"Pineapple, canned, juice pack, solids and liquids",1
11893,"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt",1
23096,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",0
13025,"Yogurt, whole milk, unsweetened",0
23328,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",0
11308,"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared",1
9264,"Persimmons, japanese, dried",1
819,"Potato, new (May to September), raw",1
13857,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",0
470,"Squash, all varieties, raw",1
11264,"Mushrooms, canned, drained solids",1
4016,"Peas, mature seeds, ""Uguisu-mame"" (green peas cooked with sugar and salt)",1
2019,"Spices, fenugreek seed",1
03_0001,"Amaranth, stem, raw",1
5228,"Turkey, wing, from whole bird, non-enhanced, meat only, roasted",0
08_0041,"Tamarind, pulp, sweet, ripe, raw",1
10208,"Pork, fresh, loin, country-style ribs, separable lean only, cooked, braised",0
07_0014,"Lemon peel, raw",1
13365,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, cooked",0
5671,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, braised",0
13919,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",0
451,"Chocolate, fancy and filled",1
6190,"Semi-heading Chinese cabbage, ""Nagasaki-hakusai"", leaves, boiled",1
10804,"USDA Commodity, pork, cured, ham, boneless, cooked, unheated",0
11034,"Beef, dairy fattened steer, chuck roll, lean and fat, raw ",0
plant-based-83,Vegan Instant Silky & Smooth Hot Chocolate Drink,1
20073,"Wheat, soft red winter",1
9007,"Apples, canned, sweetened, sliced, drained, unheated",1
11238,"Mushrooms, shiitake, raw",1
9246,"Peaches, dried, sulfured, uncooked",1
5192,"Turkey, all classes, breast, meat and skin, cooked, roasted",0
23216,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",0
10306,"Mollusks, hard clam, raw",0
352,"Oyster, raw",0
07_0013,"Lemon grass, raw",1
11106,"Butterbur, (fuki), raw",1
11489,"Squash, winter, hubbard, raw",1
14384,"Water, bottled, PERRIER",1
23528,"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",0
5359,"Chicken, broiler, rotisserie, BBQ, drumstick meat and skin",0
4600,"Margarine-like, vegetable oil-butter spread, tub, with salt",1
8116,"Cereals, MALT-O-MEAL, original, plain, dry",1
14430,"Cranberry juice cocktail, frozen concentrate",1
23477,"Beef, ground, 97% lean meat / 3% fat, raw",0
7935,Oven-roasted chicken breast roll,0
467,"Strawberries, frozen, unsweetened",1
11984,"Epazote, raw",1
16410,"Soybeans, mature seeds, roasted, no salt added",1
4081,"Soybeans, mature seeds, whole, yellow seed coats, steamed, retort packed",1
9094,"Figs, dried, uncooked",1
8045,"Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CHEERIOS",1
23449,"Beef, New Zealand, imported, brisket navel end, separable lean and fat, raw",0
20023,"Cornmeal, yellow, self-rising, bolted, plain, enriched",1
11253,"Lettuce, green leaf, raw",1
5003,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, flour",0
9165,"Litchis, dried",1
23322,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",0
05_0017,"Colocasia/Taro/Tannia, cormel, boiled* (without salt)",1
13856,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",0
05_0004,"Giant taro, corm, raw ",1
1260,"Cheese, cheddar, reduced fat",0
plant-based-152,Naked Vegan Tofu,1
20076,"Wheat, durum",1
plant-based-172,vegetable-based,1
10042,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, broiled",0
8060,"Cereals ready-to-eat, KELLOGG, KELLOGG'S RAISIN BRAN",1
13408,"Beef, round, bottom round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",0
43391,"Turkey, light or dark meat, smoked, cooked, skin and bone removed",0
11225,"Chicken, broiler, thigh, meat without skin, roasted",0
7950,"Frankfurter, meat",0
09_0061,"Shrimp, Speckled, raw",0
11353,"Potatoes, russet, flesh and skin, raw",1
1075,"Wine, rosé",1
4093,"Lima beans*, mature seeds, whole, boiled
?*Syn. Sieva beans?",1
13980,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",0
11329,"Peppers, hot chili, green, canned, pods, excluding seeds, solids and liquids",1
1025,"Cheese, monterey",0
5038,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",0
23073,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",0
plant-based-56,Vegan Plant Based Pancake Shaker,1
1021,"Cheese, gjetost",0
7075,"Sausage, smoked link sausage, pork and beef",0
15226,"Crustaceans, crab, dungeness, cooked, moist heat",0
04_0027,"Sweet potato leaves, SP4,  dark green, mature, raw",1
549,"Veal, eye of round, salted, boiled",0
17030,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",0
11013,"Asparagus, canned, regular pack, solids and liquids",1
1451,"Turkey, breast, boiled/smoked, sliced",0
2010,"Spices, cinnamon, ground",1
8347,"Cereals ready-to-eat, MALT-O-MEAL, BERRY COLOSSAL CRUNCH",1
20080,"Wheat flour, whole-grain",1
11026,"Bamboo shoots, raw",1
42256,"Margarine-like, vegetable oil spread, stick or tub, sweetened",1
13871,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0
14640,"Beverages, Energy drink, VAULT, citrus flavor",1
23651,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, raw",0
11080,"Beets, raw",1
12169,"Seeds, sesame butter, paste",1
10_0009,"Duck, meat, raw",0
9401,"Applesauce, canned, unsweetened, with added ascorbic acid",1
10196,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, broiled",0
17000,"Veal, Australian, rib, rib roast, separable lean only, raw",0
plant-based-227,Plant-Based Option,1
11306,"Peas, green, canned, regular pack, solids and liquids",1
11357,"Potatoes, white, flesh and skin, baked",1
15003,"Traditional confectionery, ""Amanatto, peas"" (candied green peas) ",1
1042,"Cheese, pasteurized process, American, fortified with vitamin D",0
11029,"Beef, Japanese beef cattle, fillet, lean, raw",0
8228,"Cereals, QUAKER, Instant Oatmeal, raisins, dates and walnuts, dry",1
11205,"Cucumber, with peel, raw",1
9125,"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",1
10910,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, unheated",0
17259,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",0
9284,"Plums, canned, purple, heavy syrup pack, solids and liquids",1
9447,"Plantains, yellow, fried, Latino restaurant",1
17464,"Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, grilled",0
8084,"Cereals ready-to-eat, wheat germ, toasted, plain",1
16384,"Mungo beans, mature seeds, cooked, boiled, with salt",1
10916,"Pork, cured, ham -- water added, slice, boneless, separable lean and fat, heated, pan-broil",0
plant-based-18,Vegan Meat Free Streaky Bacon Rashers,1
23331,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",0
14017,"Butter, salted butter",0
10029,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",0
9149,"Kumquats, raw",1
5092,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, batter",0
1454,"Pate, liver",0
9211,"Orange juice, chilled, includes from concentrate, with added calcium",1
04_0031,"Watercress, raw",1
01_0026,"Semolina, wheat, raw ",1
9242,"Peaches, canned, extra heavy syrup pack, solids and liquids",1
plant-based-146,Vegan Mushroom Wellington ,1
17018,"Lamb, domestic, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",0
17186,"Lamb, variety meats and by-products, brain, cooked, braised",0
6009,"Asparagus, white, canned in brine",1
14207,"Beverages, tea, ready-to-drink, lemon, diet",1
9059,"Breadfruit, raw",1
7011,"Bologna, turkey",0
17142,"Veal, ground, raw",0
6099,"Garland chrysanthemum, leaves, raw",1
10876,"Pork, cured, ham with natural juices, spiral slice, meat only, boneless, separable lean only, heated, roasted",0
23427,"Beef, New Zealand, imported, manufacturing beef, raw",0
8550,"Cereals ready-to-eat, QUAKER, Christmas Crunch",1
14278,"Beverages, tea, green, brewed, regular",1
13906,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",0
17198,"Veal, variety meats and by-products, kidneys, cooked, braised",0
9081,"Cranberry sauce, canned, sweetened",1
23437,"Beef, New Zealand, imported, sweetbread, cooked, boiled",0
plant-based-30,Vegan No Duck Spring Rolls,1
13519,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",0
13828,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",0
8050,"Cereals ready-to-eat, GENERAL MILLS, LUCKY CHARMS",1
6022,"Peas, snap peas, immature pods, raw",1
31030,"Potatoes, french fried, steak cut, salt not added in processing, frozen, unprepared",1
04_0035,"Spinach, boiled* (without salt)",1
6152,"Sauce, pizza, canned, ready-to-serve",1
4642,"Oil, industrial, mid-oleic, sunflower",1
5100,"Chicken, broilers or fryers, wing, meat and skin, raw",0
8014,"Cereals ready-to-eat, KELLOGG, KELLOGG'S COCOA KRISPIES",1
2,"Cucumber, raw",1
20020,"Cornmeal, whole-grain, yellow",1
14645,"Beverages, Fruit flavored drink, less than 3% juice, not fortified with vitamin C",1
11244,"Lambsquarters, raw",1
5730,"Turkey, wing, from whole bird, enhanced, meat only, roasted",0
4077,"Soybeans, mature seeds, whole, domestic, black seed coats, raw",1
05_0012,"Potato, Diamond, boiled* (without salt)",1
10978,"Pork, ground, 84% lean / 16% fat, cooked, pan-broiled",0
734,"Milk, with chocolate, partly skimmed, 1.5 % fat (UHT)",0
17054,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",0
17041,"Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",0
5303,"Poultry, mechanically deboned, from mature hens, raw",0
17232,"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0
13015,"Cream substitute, milk and vegetable fats",0
14439,"Water, bottled, non-carbonated, NAYA",1
1185,"Parmesan cheese topping, fat free",0
23305,"Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean and fat, raw",0
11273,"Mustard greens, frozen, cooked, boiled, drained, without salt",1
11333,"Peppers, sweet, green, raw",1
4612,"Margarine-like, vegetable oil spread, 60% fat, stick, with salt",1
8352,"Cereals ready-to-eat, QUAKER, MOTHER'S Toasted Oat Bran cereal",1
11422,"Pumpkin, raw",1
1478,"Tomato, dried",1
15173,"Mollusks, scallop, mixed species, cooked, breaded and fried",0
10213,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted",0
5216,"Turkey, back, from whole bird, non-enhanced, meat only, roasted",0
134,"Swede, raw",1
20098,"Pasta, homemade, made without egg, cooked",1
20628,"Wheat flour, white (industrial), 10% protein, bleached, enriched",1
9252,"Pears, raw",1
14059,"Beverages, KELLOGG'S, SPECIAL K Protein Shake",1
23071,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",0
468,"Strawberries, frozen, sweetened, whole",1
13389,"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, choice, cooked, roasted",0
9209,"Orange juice, chilled, includes from concentrate",1
17111,"Veal, rib, separable lean and fat, cooked, braised",0
1163,"Currant, black, jam",1
23633,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",0
14247,"Beverages, tea, black, ready to drink",1
14047,"Beverages, UNILEVER, SLIMFAST Shake Mix, powder, 3-2-1 Plan",1
04_0028,"Sweet potato leaves, SP7,  dark green, mature, raw",1
7052,"Pastrami, turkey",0
plant-based-66,Oat Plant-Based Chilled Drink,1
08_0003,"Asian pears, raw",1
17306,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",0
9206,"Orange juice, raw",1
8531,"Cereals ready-to-eat, KELLOGG, SPECIAL K, Fruit & Yogurt",1
11436,"Rutabagas, cooked, boiled, drained, without salt",1
17093,"Veal, composite of trimmed retail cuts, separable fat, cooked",0
17132,"Veal, shoulder, blade, separable lean only, cooked, braised",0
13833,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw",0
10216,"Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, broiled",0
11438,"Salsify, cooked, boiled, drained, without salt",1
10931,"Pork, cured, ham, rump, bone-in, separable lean only, heated, roasted",0
11140,"Pork, large type breed, fillet, lean, raw",0
plant-based-7,Plant Based Meat-Free Meatballs,1
6024,"Peas, green peas, boiled",1
11928,"Tree fern, cooked, with salt",1
14180,"Beverages, coffee, brewed, breakfast blend",1
15242,"Crustaceans, crayfish, mixed species, farmed, raw",0
5676,"Chicken, broilers or fryers, dark meat, drumstick, meat and skin, cooked, braised",0
12200,"Nuts, formulated, wheat-based, all flavors except macadamia, without salt",1
11954,"Tomatillos, raw",1
11962,"Peppers, hot chile, sun-dried",1
plant-based-117,Plant Based Meat-Free Mince,1
23098,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",0
9095,"Figs, dried, stewed",1
23186,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",0
1028,"Cheese, mozzarella, part skim milk",0
630,"Carambola, raw",1
8124,"Cereals, QUAKER, Instant Oatmeal, apples and cinnamon, dry",1
5647,"Ostrich, inside strip, cooked",0
11961,"Hearts of palm, canned",1
17300,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw",0
2021,"Spices, ginger, ground",1
17329,"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",0
23038,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",0
07_0007,"Coriander seed, dry",1
13909,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0
16034,"Beans, kidney, red, mature seeds, canned, solids and liquids",1
23122,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",0
03_0027,"Plantain, raw ",1
43589,"Cheese, swiss, low fat",0
1294,"Yogurt, Greek, fruit, whole milk",0
10288,"Mollusks, abalone, canned in brine",0
14067,"Beverages, Protein powder soy based",1
6273,"Turnip green, ""Mizukakena"", leaves, salted pickles",1
9167,"Loganberries, frozen",1
07_0009,Fennel seeds,1
10962,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, cooked, braised",0
5670,"Ground turkey, 85% lean, 15% fat, patties, broiled",0
11936,"Mushrooms, brown, italian, or crimini, exposed to ultraviolet light, raw",1
4689,"Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light",1
10918,"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, heated, roasted",0
6274,"Japanese hornwort, ""Kiri-mitsuba"" (branched in a dark place), leaves, raw",0
9183,"Melons, casaba, raw",1
plant-based-157,Plant Based  Meat-Free Bacon Style Rashers,1
16159,"Tofu, extra firm, prepared with nigari",1
11109,"Cabbage, raw",1
17356,"Lamb, New Zealand, imported, subcutaneous fat, raw",0
6129,"Japanese radishes, Daikon, cultivar for leaf use, leaves, raw",1
11246,"Leeks, (bulb and lower leaf-portion), raw",1
11514,"Sweet potato, canned, mashed",1
23133,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",0
5200,"Turkey, fryer-roasters, meat and skin, cooked, roasted",0
14161,"Beverages, Kiwi Strawberry Juice Drink",1
516,Goat milk,0
20523,"Spaghetti, protein-fortified, cooked, enriched (n x 6.25)",1
11980,"Peppers, chili, green, canned",1
10031,"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",0
1179,"Sour cream, light",0
6103,"Ginger, mature rhizome, raw",1
8318,"Cereals ready-to-eat, KELLOGG, KELLOGG'S SMART START Strong Heart Antioxidants Cereal",1
4668,"Margarine, industrial, soy and partially hydrogenated soy oil, use for baking, sauces and candy",1
5025,"Chicken, heart, all classes, raw",0
1037,"Cheese, ricotta, part skim milk",0
11_0005,"Egg, chicken, farmed, boiled* (without salt)",0
17438,"Veal, shoulder, blade chop, separable lean and fat, cooked, grilled",0
8231,"Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, dry",1
7007,"Bologna, beef",0
4055,"Oil, palm",1
11384,"Potatoes, au gratin, dry mix, unprepared",1
13855,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",0
8365,"Cereals ready-to-eat, QUAKER, Shredded Wheat, bagged cereal",1
11859,"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, with salt",1
10015,"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",0
17043,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, raw",0
206,"Pepper, sweet, green, raw",1
11468,"Squash, summer, crookneck and straightneck, cooked, boiled, drained, without salt",1
15166,"Mollusks, octopus, common, raw",0
42074,"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",0
20058,"Rice, white, steamed, Chinese restaurant",1
17401,"Lamb, New Zealand, imported, flap, boneless, separable lean and fat, cooked, braised",0
9145,"Java-plum, (jambolan), raw",1
17062,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, raw",0
4581,"Oil, avocado",1
10336,"Crustacean, snow crab*, boiled
?*Syn. tanner crab?",0
164,"Cream, 18 % fat",0
11119,"Cabbage, chinese (pe-tsai), raw",1
11154,"Chicory roots, raw",1
5028,"Chicken, liver, all classes, cooked, simmered",0
23148,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",0
23138,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",0
42309,"Margarine-like, vegetable oil-butter spread, reduced calorie, tub, with salt",1
14,"Banana, raw",1
1048,"Cheese spread, pasteurized process, American",0
2030,"Spices, pepper, black",1
13362,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, cooked",0
6324,"Bracken fern, fiddleheads, raw",1
1453,"Pork, liver paste, danish, low fat",0
570,"Bisquit, sweet, vanilla flavoured",1
10413,"Mollusks, Japanese corbicula clam*, boiled",0
13405,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",0
6089,"Non-heading Chinese cabbage, ""Santosai"", leaves, raw",1
4057,"Soybeans, soy protein, isolated, regular",1
15014,"Traditional confectionery, ""Kirizansho"" (Sweet rice cake flavored by Japanese pepper ""Sansho"")",1
11101,"Brussels sprouts, frozen, cooked, boiled, drained, without salt",1
08_0020,"Java apple, raw",1
08_0031,"Orange, raw",1
16346,"Beans, small white, mature seeds, cooked, boiled, with salt",1
23635,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, select, raw",0
9525,"Cranberry sauce, whole, canned, OCEAN SPRAY",1
11890,"Turnips, frozen, cooked, boiled, drained, with salt",1
17196,"Lamb, variety meats and by-products, kidneys, cooked, braised",0
31,"Beans, wax, canned",1
7110,"Papaya, unripe, raw",1
01_0018,"Rice, BRRI Dhan-40, parboiled, milled, raw",1
14211,"Beverages, tea, black, ready-to-drink, lemon, diet",1
11137,"Cauliflower, frozen, unprepared",1
plant-based-159,Vegan Beef Flavoured Stock Cubes,1
plant-based-77,Soya Plant-Based Chilled Drink,1
05_0021,Potato Mash*,1
1554,"Raspberry, frozen",1
9282,"Plums, canned, purple, juice pack, solids and liquids",1
9048,"Blackberries, frozen, unsweetened",1
191,"Kidney, pig, raw",0
10887,"Pork, cured, ham and water product, rump, bone-in, separable lean only, unheated",0
5073,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted",0
117,"Chestnut, raw",1
11711,"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, with salt",1
940,"Lamb, leg with fat, raw",0
6149,"Bamboo shoots, raw",1
14630,"Beverages, Energy drink, ROCKSTAR, sugar free",1
11236,"Kale, frozen, cooked, boiled, drained, without salt",1
341,"Egg, chicken, white, raw",0
